UNID,NoteID,ParentUNID,Created,Modified,LastUpdatedBy,Attachments,CaseNumber,Stage,Source,AuthFileName,AuthFileLine,AuthorizationDate,EnteredDate,EnteredBy,Priority,ServiceNumber,VeteranLastName,VeteranFirstName,VeteranMI,VeteranRank,Branch,ServiceFrom,ServiceTo,Era,Deceased,RequesterKey,RequesterName,Relationship,AssignedCSR,LineCount,EngravingRequired,EngravingDate,EngravingJobNumber,AssemblyDate,QCResult,WarehouseDate,PickBin,ShippedDate,TrackingNumber,ClosedDate,DaysOpen,AgingFlag,HoldReason,StageBeforeHold,ShipToName,ShipToStreet,ShipToCity,ShipToState,ShipToZIP,Remarks,StatusHistory,DocReaders,DocAuthors,LookupKey,DaysInStage,LastModifiedBy,LastModifiedDate,AgingLastEval
33EA82D2E5D8360F35B1C7F4D1ABF1E2,NT000091,,05/24/2015 08:38:38,06/25/2015 21:38:38,CN=Lorraine Whitcombe/OU=CHPSID/O=TACOM,,VMA-2015-000001,Closed,NPRC,nprc_awd_20150511_3.dat,60,04/28/2015,05/24/2015,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-2321,Sandoval,Theresa,,COL,Army Reserve,01/08/1975,01/07/1977,Cold War,Yes,RQ000010,Patricia Sandoval,Spouse,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,2,No,,,06/07/2015 14:38:38,Pass,06/10/2015 18:38:38,C6-2,06/12/2015 21:38:38,9405 5432 8216 6689 7813 69,06/25/2015 21:38:38,32,,,,Patricia Sandoval,8656 Eisenhower Blvd,Fayetteville,NC,28301,,05/24/2015 08:38 | (new) -> Authorized | HRC-Transfer;06/07/2015 14:38 | Authorized -> Assembly/QC | Cletus Marchbanks;06/10/2015 18:38 | Assembly/QC -> Warehouse | Cletus Marchbanks;06/12/2015 21:38 | Warehouse -> Shipped | Yolanda Strickland-Oby;06/25/2015 21:38 | Shipped -> Closed | Ignatius Pardo,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],SANDOVAL|THERESA|28301,0,CN=Lorraine Whitcombe/OU=CHPSID/O=TACOM,06/25/2015 21:38:38,
05359F78F61E51B282DB016F23F88162,NT000092,,08/28/2012 16:52:06,09/29/2012 06:52:06,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,VMA-2012-000001,Closed,NPRC,nprc_awd_20120810_8.dat,24,08/08/2012,08/28/2012,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-7931,Sandoval,Harold,K,MSG,Army Air Forces,18 NOV 41,11/17/1946,World War II,No,RQ000010,Patricia Sandoval,Spouse,CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,3,No,,,09/12/2012 04:52:06,Pass,09/13/2012 05:52:06,A15-5,09/15/2012 06:52:06,9405 5703 5834 4295 7913 47,09/29/2012 06:52:06,31,,,,Patricia Sandoval,8656 Eisenhower Blvd,Fayetteville,NC,28301,,08/28/2012 16:52 | (new) -> Authorized | HRC-Transfer;09/12/2012 04:52 | Authorized -> Assembly/QC | Benedetta Kowalczyk;09/13/2012 05:52 | Assembly/QC -> Warehouse | Cletus Marchbanks;09/15/2012 06:52 | Warehouse -> Shipped | Oswaldo Ferreira-Lund;09/29/2012 06:52 | Shipped -> Closed | Oswaldo Ferreira-Lund,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],SANDOVAL|HAROLD|28301,0,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,09/29/2012 06:52:06,
F635D98F8A39C668F07A1B1CE86A9375,NT000093,,10/25/2024 10:29:03,11/21/2024 21:29:03,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,DD214_redacted.pdf,VMA-2024-000001,Closed,NPRC,nprc_awd_20240926_1.txt,151,09/18/2024,10/25/2024,CN=HRC-Transfer/OU=Agents/O=TACOM,Expedite,***-**-1629,Abernathy,Margaret,F,PV2,Army of the United States,10/08/1950,10/06/1956,Korean War,Yes,RQ000045,Marcus Abernathy,Executor,CN=Ignatius Pardo/OU=CHPSID/O=TACOM,3,Yes,11/03/2024 12:29:03,ENG-2024-00001,11/10/2024 14:29:03,Pass,11/12/2024 18:29:03,C22-1,11/13/2024 21:29:03,9405 5419 4313 9380 0676 31,11/21/2024 21:29:03,27,,,,Marcus Abernathy,1718 Marshall Ct,Savannah,GA,31405,Replacement set - original lost in house fire,"10/25/2024 10:29 | (new) -> Authorized | HRC-Transfer
11/03/2024 12:29 | Authorized -> Engraving | Lorraine Whitcombe
11/10/2024 14:29 | Engraving -> Assembly/QC | Ignatius Pardo
11/12/2024 18:29 | Assembly/QC -> Warehouse | Dwayne Petrakis
11/13/2024 21:29 | Warehouse -> Shipped | Ret Hamlin
11/21/2024 21:29 | Shipped -> Closed | Oswaldo Ferreira-Lund",[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Ignatius Pardo/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],ABERNATHY|MARGARET|31405,0,CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,11/21/2024 21:29:03,
CABB05E64E121462CA545210F59D21CE,NT000094,,11/19/2017 13:48:10,12/11/2017 05:48:10,CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,,VMA-2017-000001,Closed,NPRC,nprc_awd_20171025_1.dat,4,10/23/2017,11/19/2017,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-2624,Mabry,Margaret,,1LT,Army Reserve,04/26/1965,26 APR 67,Vietnam,Yes,RQ000019,Clarence Mabry,Spouse,CN=Ignatius Pardo/OU=CHPSID/O=TACOM,3,No,,,11/28/2017 19:48:10,Pass,11/29/2017 23:48:10,G16-3,12/04/2017 05:48:10,9405 5713 0584 3216 7170 66,12/11/2017 05:48:10,21,,,,Clarence Mabry,1090 Liberty Ln,Manchester,NH,03104,,11/19/2017 13:48 | (new) -> Authorized | HRC-Transfer;11/28/2017 19:48 | Authorized -> Assembly/QC | Cletus Marchbanks;11/29/2017 23:48 | Assembly/QC -> Warehouse | Renata Vasquez-Holm;12/04/2017 05:48 | Warehouse -> Shipped | Lorraine Whitcombe;12/11/2017 05:48 | Shipped -> Closed | Ignatius Pardo,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Ignatius Pardo/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],MABRY|MARGARET|03104,0,CN=Ret Hamlin/OU=CHPSID/O=TACOM,12/11/2017 05:48:10,
B24B09DC71E32BFB562F44957CF41779,NT000095,,06/15/2023 15:18:03,07/20/2023 05:18:03,CN=Dwayne Petrakis/OU=CHPSID/O=TACOM,,VMA-2023-000001,Closed,NPRC,nprc_awd_20230611_5.dat,80,2023-05-19,06/15/2023,CN=HRC-Transfer/OU=Agents/O=TACOM,Expedite,***-**-4853,Wentworth,Emmett,A,1SG,Regular Army,10/17/1950,10/16/1955,Korean War,No,RQ000027,Wanda Wentworth,Son,CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,2,No,,,07/01/2023 22:18:03,Pass,07/03/2023 01:18:03,D14-4,07/06/2023 05:18:03,9405 5441 0953 1640 9562 64,07/20/2023 05:18:03,34,,,,Wanda Wentworth,3693 Eisenhower Blvd,El Paso,TX,79916,"Requester called 07/04/2023: ""Where is my father's Korean Service Medal?""
Advised 60-day service target, case currently Closed.
Per CSR: ""will call back Monday"", see CaseNote.",06/15/2023 15:18 | (new) -> Authorized | HRC-Transfer;07/01/2023 22:18 | Authorized -> Assembly/QC | Renata Vasquez-Holm;07/03/2023 01:18 | Assembly/QC -> Warehouse | Cletus Marchbanks;07/06/2023 05:18 | Warehouse -> Shipped | Cletus Marchbanks;07/20/2023 05:18 | Shipped -> Closed | Dwayne Petrakis,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],WENTWORTH|EMMETT|79916,0,CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,07/20/2023 05:18:03,
9D2A3D3C44B4010B11DFE0E8E8A0C270,NT000096,,06/13/2024 16:48:04,07/12/2024 08:48:04,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,VMA-2024-000002,Closed,NPRC,nprc_awd_20240524_5.dat,232,05/02/2024,06/13/2024,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-9528,Prentiss,Vernon,,CW2,Regular Army,06/15/1950,06/14/1954,Korean War,No,RQ000039,Tyler Prentiss,Widow,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,2,Yes,06/15/2024 22:48:04,ENG-2024-00002,06/26/2024 01:48:04,Pass,07/01/2024 03:48:04,D8-3,07/05/2024 08:48:04,9405 5799 8076 4765 7603 49,,28,,,,Tyler Prentiss,8226 Sheridan Rd,Manchester,NH,03104,,06/13/2024 16:48 | (new) -> Authorized | HRC-Transfer;06/15/2024 22:48 | Authorized -> Engraving | Ignatius Pardo;06/26/2024 01:48 | Engraving -> Assembly/QC | Lorraine Whitcombe;07/01/2024 03:48 | Assembly/QC -> Warehouse | Ignatius Pardo;07/05/2024 08:48 | Warehouse -> Shipped | Cletus Marchbanks;07/12/2024 08:48 | Shipped -> Closed | Lorraine Whitcombe,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],PRENTISS|VERNON|03104,0,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,07/12/2024 08:48:04,
802B06156ABB0AC978A440680B22F0D8,NT000097,,01/12/2006 17:30:07,02/03/2006 10:30:07,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,VMA-2006-000001,Closed,NPRC,nprc_awd_20051226_1.dat,96,20051222,01/12/2006,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-5897,Kettering,Yvonne,W,CW3,Army Reserve,10/26/1990,10/25/1995,Gulf War,No,RQ000022,Alvin Kettering,Granddaughter,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,4,No,,,01/26/2006 02:30:07,Pass,01/27/2006 08:30:07,E4-2,01/28/2006 10:30:07,9405 5441 5742 9319 7363 62,02/03/2006 10:30:07,21,,,,Alvin Kettering,2663 Bradley Ave,Savannah,GA,31405,,01/12/2006 17:30 | (new) -> Authorized | HRC-Transfer;01/26/2006 02:30 | Authorized -> Assembly/QC | Dwayne Petrakis;01/27/2006 08:30 | Assembly/QC -> Warehouse | Oswaldo Ferreira-Lund;01/28/2006 10:30 | Warehouse -> Shipped | Oswaldo Ferreira-Lund;02/03/2006 10:30 | Shipped -> Closed | Lorraine Whitcombe,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],KETTERING|YVONNE|31405,0,CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,02/03/2006 10:30:07,
B7A906E930151A5A371E332E1FAE0BE6,NT000098,,07/09/2013 14:34:22,08/08/2013 08:34:22,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,VMA-2013-000001,Closed,NPRC,nprc_awd_20130611_7.dat,172,05/31/2013,07/09/2013,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-2496,Kirkbride,Rosalind,L,CSM,Regular Army,10/03/1950,10/02/1954,Korean War,No,RQ000018,Rosalind Kirkbride,Self,CN=Ignatius Pardo/OU=CHPSID/O=TACOM,2,No,,,07/26/2013 23:34:22,Pass,07/28/2013 04:34:22,G10-3,08/01/2013 08:34:22,9405 5118 2031 1957 7399 56,08/08/2013 08:34:22,29,,,,Rosalind Kirkbride,4720 Cantonment Way Apt 26C,Colorado Springs,CO,80913,,07/09/2013 14:34 | (new) -> Authorized | HRC-Transfer;07/26/2013 23:34 | Authorized -> Assembly/QC | Ret Hamlin;07/28/2013 04:34 | Assembly/QC -> Warehouse | Lorraine Whitcombe;08/01/2013 08:34 | Warehouse -> Shipped | Renata Vasquez-Holm;08/08/2013 08:34 | Shipped -> Closed | Benedetta Kowalczyk,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Ignatius Pardo/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],KIRKBRIDE|ROSALIND|80913,0,CN=Ret Hamlin/OU=CHPSID/O=TACOM,08/08/2013 08:34:22,
F374076ABBF2095247A2CE2FC9F30494,NT000099,,07/14/2020 13:41:34,08/17/2020 01:41:34,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,VMA-2020-000001,Closed,HRC,HRC_AWD_20200624_2.txt,121,2020-06-20,07/14/2020,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-7281,Ybarra,Darnell,B,SPC,Army of the United States,07/03/1950,07/02/1954,Korean War,Yes,RQ000034,Lamont Ybarra,Nephew,CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,2,No,,,07/30/2020 20:41:34,Pass,08/03/2020 00:41:34,A12-1,08/05/2020 01:41:34,9405 5668 3012 8268 7182 04,08/17/2020 01:41:34,33,,,,Lamont Ybarra,5922 Cantonment Way Apt 6C,Tacoma,WA,98433,,07/14/2020 13:41 | (new) -> Authorized | HRC-Transfer;07/30/2020 20:41 | Authorized -> Assembly/QC | Yolanda Strickland-Oby;08/03/2020 00:41 | Assembly/QC -> Warehouse | Oswaldo Ferreira-Lund;08/05/2020 01:41 | Warehouse -> Shipped | Yolanda Strickland-Oby;08/17/2020 01:41 | Shipped -> Closed | Yolanda Strickland-Oby,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],YBARRA|DARNELL|98433,0,CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,08/17/2020 01:41:34,
10BCE6FDA12923CE90A46FEEB121A727,NT000100,,04/02/2004 09:00:45,04/28/2004 01:00:45,CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,,VMA-2004-000001,Closed,NPRC,nprc_awd_20040312_8.txt,28,20040312,04/02/2004,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-1651,Delgadillo,Cassandra,,SGM,Army of the United States,01/07/1965,01/06/1971,Vietnam,Yes,RQ000040,Alvin Delgadillo,Grandson,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,2,Yes,04/04/2004 13:00:45,ENG-2004-00001,04/16/2004 18:00:45,Pass,04/20/2004 00:00:45,C7-3,04/22/2004 01:00:45,9405 5941 0013 0936 1143 63,04/28/2004 01:00:45,25,,,,Alvin Delgadillo,1924 Bradley Ave,Colorado Springs,CO,80913,Verify spelling against DD 214 before engraving,"04/02/2004 09:00 | (new) -> Authorized | HRC-Transfer
04/04/2004 13:00 | Authorized -> Engraving | Lorraine Whitcombe
04/16/2004 18:00 | Engraving -> Assembly/QC | Dwayne Petrakis
04/20/2004 00:00 | Assembly/QC -> Warehouse | Lorraine Whitcombe
04/22/2004 01:00 | Warehouse -> Shipped | Renata Vasquez-Holm
04/28/2004 01:00 | Shipped -> Closed | Ret Hamlin",[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],DELGADILLO|CASSANDRA|80913,0,CN=Ret Hamlin/OU=CHPSID/O=TACOM,04/28/2004 01:00:45,
